snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-08-21,黍-通行证,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-22,黍-通行证,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-23,黍-通行证,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-24,黍-通行证,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-08-25,黍-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-08-26,黍-通行证,7,24,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-27,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-28,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-29,黍-通行证,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-06-01,黍-吧唧（徽章）,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-02,黍-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-03,黍-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-04,黍-吧唧（徽章）,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-06-05,黍-吧唧（徽章）,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-06-06,黍-吧唧（徽章）,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-06-07,黍-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-08,黍-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-09,黍-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-10,黍-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-11,黍-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-12,黍-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-13,黍-吧唧（徽章）,14,0,3,3,0,0,0,0,11,0,11,True,20260903
2026-06-14,黍-吧唧（徽章）,11,0,3,3,0,0,0,0,8,0,8,True,20260903
2026-06-15,黍-吧唧（徽章）,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-06-16,黍-吧唧（徽章）,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-06-17,黍-吧唧（徽章）,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-06-18,黍-吧唧（徽章）,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-19,黍-吧唧（徽章）,7,0,2,2,0,0,0,0,5,0,5,True,20260903
2026-06-20,黍-吧唧（徽章）,5,24,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-21,黍-吧唧（徽章）,28,0,2,2,0,0,0,0,26,0,26,True,20260903
2026-06-22,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-23,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-24,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-25,黍-吧唧（徽章）,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-26,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-27,黍-吧唧（徽章）,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-28,黍-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-29,黍-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-30,黍-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-01,黍-吧唧（徽章）,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-02,黍-吧唧（徽章）,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-03,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-04,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-05,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-06,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-07,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-08,黍-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-09,黍-吧唧（徽章）,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-10,黍-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-11,黍-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-12,黍-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-13,黍-吧唧（徽章）,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-14,黍-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-15,黍-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-16,黍-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-17,黍-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-18,黍-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-19,黍-吧唧（徽章）,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-07-20,黍-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-21,黍-吧唧（徽章）,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-07-22,黍-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-23,黍-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-24,黍-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-25,黍-吧唧（徽章）,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-26,黍-吧唧（徽章）,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-27,黍-吧唧（徽章）,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-28,黍-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-29,黍-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-30,黍-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-31,黍-吧唧（徽章）,15,0,3,3,0,0,0,0,12,0,12,True,20260903
2026-08-01,黍-吧唧（徽章）,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-08-02,黍-吧唧（徽章）,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-08-03,黍-吧唧（徽章）,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-08-04,黍-吧唧（徽章）,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-08-05,黍-吧唧（徽章）,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-08-06,黍-吧唧（徽章）,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-08-07,黍-吧唧（徽章）,7,0,2,2,0,0,0,0,5,0,5,True,20260903
2026-08-08,黍-吧唧（徽章）,5,0,2,2,0,0,0,0,3,0,3,True,20260903
2026-08-09,黍-吧唧（徽章）,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-08-10,黍-吧唧（徽章）,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-08-11,黍-吧唧（徽章）,3,0,1,1,0,0,0,0,2,0,2,True,20260903
2026-08-12,黍-吧唧（徽章）,2,24,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-13,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-14,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-15,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-16,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-17,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-18,黍-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-19,黍-吧唧（徽章）,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-20,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-21,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-22,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-23,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-24,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-25,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-26,黍-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-27,黍-吧唧（徽章）,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-28,黍-吧唧（徽章）,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-29,黍-吧唧（徽章）,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-01,黍-毛绒玩偶,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-06-02,黍-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-06-03,黍-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-06-04,黍-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-05,黍-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-06,黍-毛绒玩偶,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-06-07,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-08,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-09,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-10,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-11,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-12,黍-毛绒玩偶,33,0,2,2,0,0,0,0,31,0,31,True,20260903
2026-06-13,黍-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-14,黍-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-15,黍-毛绒玩偶,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-16,黍-毛绒玩偶,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-17,黍-毛绒玩偶,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-18,黍-毛绒玩偶,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-06-19,黍-毛绒玩偶,29,0,2,2,0,0,0,0,27,0,27,True,20260903
2026-06-20,黍-毛绒玩偶,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-06-21,黍-毛绒玩偶,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-22,黍-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-23,黍-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-24,黍-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-25,黍-毛绒玩偶,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-26,黍-毛绒玩偶,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-27,黍-毛绒玩偶,24,0,2,2,0,0,0,0,22,0,22,True,20260903
2026-06-28,黍-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-29,黍-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-30,黍-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-01,黍-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-02,黍-毛绒玩偶,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-07-03,黍-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-04,黍-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-05,黍-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-06,黍-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-07,黍-毛绒玩偶,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-07-08,黍-毛绒玩偶,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-09,黍-毛绒玩偶,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-10,黍-毛绒玩偶,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-11,黍-毛绒玩偶,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-12,黍-毛绒玩偶,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-07-13,黍-毛绒玩偶,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-14,黍-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-15,黍-毛绒玩偶,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-16,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-17,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-18,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-19,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-20,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-21,黍-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-22,黍-毛绒玩偶,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-07-23,黍-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-24,黍-毛绒玩偶,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-07-25,黍-毛绒玩偶,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-26,黍-毛绒玩偶,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-07-27,黍-毛绒玩偶,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-28,黍-毛绒玩偶,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-29,黍-毛绒玩偶,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-30,黍-毛绒玩偶,10,27,1,1,0,0,0,0,36,0,36,True,20260903
2026-07-31,黍-毛绒玩偶,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-01,黍-毛绒玩偶,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-02,黍-毛绒玩偶,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-03,黍-毛绒玩偶,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-08-04,黍-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-05,黍-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-06,黍-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-07,黍-毛绒玩偶,34,0,0,0,0,1,1,0,35,0,35,True,20260903
2026-08-08,黍-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-09,黍-毛绒玩偶,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-08-10,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-11,黍-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-12,黍-毛绒玩偶,33,0,2,2,0,0,0,0,31,0,31,True,20260903
2026-08-13,黍-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-14,黍-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-15,黍-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-16,黍-毛绒玩偶,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-17,黍-毛绒玩偶,30,0,2,2,0,0,0,0,28,0,28,True,20260903
2026-08-18,黍-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-19,黍-毛绒玩偶,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-20,黍-毛绒玩偶,27,0,3,3,0,0,0,0,24,0,24,True,20260903
2026-08-21,黍-毛绒玩偶,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-22,黍-毛绒玩偶,24,0,2,2,0,0,0,0,22,0,22,True,20260903
2026-08-23,黍-毛绒玩偶,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-08-24,黍-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-25,黍-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-26,黍-毛绒玩偶,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-27,黍-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-28,黍-毛绒玩偶,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-08-29,黍-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-01,黍-手办模玩,65,0,0,0,0,0,0,0,65,0,65,True,20260903
2026-06-02,黍-手办模玩,65,0,1,1,0,0,0,0,64,0,64,True,20260903
2026-06-03,黍-手办模玩,64,0,0,0,0,0,0,0,64,0,64,True,20260903
2026-06-04,黍-手办模玩,64,0,1,1,0,0,0,0,63,0,63,True,20260903
2026-06-05,黍-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-06,黍-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-07,黍-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-08,黍-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-09,黍-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-10,黍-手办模玩,63,0,1,1,0,0,0,0,62,0,62,True,20260903
2026-06-11,黍-手办模玩,62,0,0,0,0,0,0,0,62,0,62,True,20260903
2026-06-12,黍-手办模玩,62,0,1,1,0,0,0,0,61,0,61,True,20260903
2026-06-13,黍-手办模玩,61,0,0,0,0,0,0,0,61,0,61,True,20260903
2026-06-14,黍-手办模玩,61,0,0,0,0,0,0,0,61,0,61,True,20260903
2026-06-15,黍-手办模玩,61,0,1,1,0,0,0,0,60,0,60,True,20260903
2026-06-16,黍-手办模玩,60,0,0,0,0,0,0,0,60,0,60,True,20260903
2026-06-17,黍-手办模玩,60,0,2,2,0,0,0,0,58,0,58,True,20260903
2026-06-18,黍-手办模玩,58,0,0,0,0,0,0,0,58,0,58,True,20260903
2026-06-19,黍-手办模玩,58,0,0,0,0,0,0,0,58,0,58,True,20260903
2026-06-20,黍-手办模玩,58,0,1,1,0,0,0,0,57,0,57,True,20260903
2026-06-21,黍-手办模玩,57,0,1,1,0,0,0,0,56,0,56,True,20260903
2026-06-22,黍-手办模玩,56,0,0,0,0,1,1,0,57,0,57,True,20260903
2026-06-23,黍-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-24,黍-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-25,黍-手办模玩,57,0,1,1,0,0,0,0,56,0,56,True,20260903
2026-06-26,黍-手办模玩,56,0,0,0,0,0,0,0,56,0,56,True,20260903
2026-06-27,黍-手办模玩,56,0,1,1,0,0,0,0,55,0,55,True,20260903
2026-06-28,黍-手办模玩,55,0,0,0,0,0,0,0,55,0,55,True,20260903
2026-06-29,黍-手办模玩,55,0,0,0,0,0,0,0,55,0,55,True,20260903
2026-06-30,黍-手办模玩,55,0,0,0,0,0,0,0,55,0,55,True,20260903
2026-07-01,黍-手办模玩,55,0,0,0,0,0,0,0,55,0,55,True,20260903
2026-07-02,黍-手办模玩,55,0,1,1,0,0,0,0,54,0,54,True,20260903
2026-07-03,黍-手办模玩,54,0,0,0,0,0,0,0,54,0,54,True,20260903
2026-07-04,黍-手办模玩,54,0,0,0,0,0,0,0,54,0,54,True,20260903
2026-07-05,黍-手办模玩,54,0,0,0,0,0,0,0,54,0,54,True,20260903
2026-07-06,黍-手办模玩,54,0,1,1,0,0,0,0,53,0,53,True,20260903
2026-07-07,黍-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-07-08,黍-手办模玩,53,0,1,1,0,0,0,0,52,0,52,True,20260903
2026-07-09,黍-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-07-10,黍-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-07-11,黍-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-07-12,黍-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-07-13,黍-手办模玩,52,0,1,1,0,0,0,0,51,0,51,True,20260903
2026-07-14,黍-手办模玩,51,0,0,0,0,0,0,0,51,0,51,True,20260903
2026-07-15,黍-手办模玩,51,0,0,0,0,0,0,0,51,0,51,True,20260903
2026-07-16,黍-手办模玩,51,0,0,0,0,0,0,0,51,0,51,True,20260903
2026-07-17,黍-手办模玩,51,0,1,1,0,0,0,0,50,0,50,True,20260903
2026-07-18,黍-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-19,黍-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-20,黍-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-21,黍-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-22,黍-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-23,黍-手办模玩,50,0,1,1,0,0,0,0,49,0,49,True,20260903
2026-07-24,黍-手办模玩,49,0,0,0,0,0,0,0,49,0,49,True,20260903
2026-07-25,黍-手办模玩,49,0,1,1,0,0,0,0,48,0,48,True,20260903
2026-07-26,黍-手办模玩,48,0,1,1,0,0,0,0,47,0,47,True,20260903
2026-07-27,黍-手办模玩,47,0,0,0,0,0,0,0,47,0,47,True,20260903
2026-07-28,黍-手办模玩,47,0,1,1,0,0,0,0,46,0,46,True,20260903
2026-07-29,黍-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-30,黍-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-31,黍-手办模玩,46,0,3,3,0,0,0,0,43,0,43,True,20260903
2026-08-01,黍-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-08-02,黍-手办模玩,43,0,3,3,0,0,0,0,40,0,40,True,20260903
2026-08-03,黍-手办模玩,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-08-04,黍-手办模玩,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-08-05,黍-手办模玩,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-08-06,黍-手办模玩,40,0,2,2,0,0,0,0,38,0,38,True,20260903
2026-08-07,黍-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-08,黍-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-09,黍-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-10,黍-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-11,黍-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-12,黍-手办模玩,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-08-13,黍-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-14,黍-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-15,黍-手办模玩,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-08-16,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-17,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-18,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-19,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-20,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-21,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-22,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-23,黍-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-24,黍-手办模玩,36,0,3,3,0,0,0,0,33,0,33,True,20260903
2026-08-25,黍-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-26,黍-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-27,黍-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-28,黍-手办模玩,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-08-29,黍-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-01,黍-装饰摆件,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-02,黍-装饰摆件,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-03,黍-装饰摆件,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-04,黍-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-06-05,黍-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-06,黍-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-07,黍-装饰摆件,27,0,3,3,0,0,0,0,24,0,24,True,20260903
2026-06-08,黍-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-09,黍-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-10,黍-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-11,黍-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-12,黍-装饰摆件,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-13,黍-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-14,黍-装饰摆件,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-15,黍-装饰摆件,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-16,黍-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-17,黍-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-18,黍-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-19,黍-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-20,黍-装饰摆件,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-21,黍-装饰摆件,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-22,黍-装饰摆件,20,0,0,0,0,0,0,0,20,0,20,True,20260903
